datetime,price
2021-06-01 00:00:00,0.11633
2021-06-01 01:00:00,0.11595
2021-06-01 02:00:00,0.11489
2021-06-01 03:00:00,0.11496
2021-06-01 04:00:00,0.11484
2021-06-01 05:00:00,0.11603
2021-06-01 06:00:00,0.11629
2021-06-01 07:00:00,0.1157
2021-06-01 08:00:00,0.15289
2021-06-01 09:00:00,0.15083
2021-06-01 10:00:00,0.24262
2021-06-01 11:00:00,0.2405
2021-06-01 12:00:00,0.23809
2021-06-01 13:00:00,0.2353
2021-06-01 14:00:00,0.13796
2021-06-01 15:00:00,0.13288
2021-06-01 16:00:00,0.13193
2021-06-01 17:00:00,0.13599
2021-06-01 18:00:00,0.23144
2021-06-01 19:00:00,0.2404
2021-06-01 20:00:00,0.2462
2021-06-01 21:00:00,0.24808
2021-06-01 22:00:00,0.15591
2021-06-01 23:00:00,0.1565
2021-06-02 00:00:00,0.1162
2021-06-02 01:00:00,0.11437
2021-06-02 02:00:00,0.11253
2021-06-02 03:00:00,0.11287
2021-06-02 04:00:00,0.11185
2021-06-02 05:00:00,0.11197
2021-06-02 06:00:00,0.11576
2021-06-02 07:00:00,0.11564
2021-06-02 08:00:00,0.15296
2021-06-02 09:00:00,0.14853
2021-06-02 10:00:00,0.23996
2021-06-02 11:00:00,0.23668
2021-06-02 12:00:00,0.23564
2021-06-02 13:00:00,0.23505
2021-06-02 14:00:00,0.13851
2021-06-02 15:00:00,0.13615
2021-06-02 16:00:00,0.13227
2021-06-02 17:00:00,0.13619
2021-06-02 18:00:00,0.2312
2021-06-02 19:00:00,0.23677
2021-06-02 20:00:00,0.23927
2021-06-02 21:00:00,0.245
2021-06-02 22:00:00,0.15092
2021-06-02 23:00:00,0.14831
2021-06-03 00:00:00,0.10958
2021-06-03 01:00:00,0.10608
2021-06-03 02:00:00,0.10296
2021-06-03 03:00:00,0.10445
2021-06-03 04:00:00,0.10462
2021-06-03 05:00:00,0.10753
2021-06-03 06:00:00,0.11176
2021-06-03 07:00:00,0.11282
2021-06-03 08:00:00,0.14944
2021-06-03 09:00:00,0.14177
2021-06-03 10:00:00,0.23313
2021-06-03 11:00:00,0.23158
2021-06-03 12:00:00,0.23153
2021-06-03 13:00:00,0.2301
2021-06-03 14:00:00,0.13265
2021-06-03 15:00:00,0.12378
2021-06-03 16:00:00,0.12341
2021-06-03 17:00:00,0.12676
2021-06-03 18:00:00,0.22634
2021-06-03 19:00:00,0.23488
2021-06-03 20:00:00,0.23745
2021-06-03 21:00:00,0.24213
2021-06-03 22:00:00,0.14956
2021-06-03 23:00:00,0.14721
2021-06-04 00:00:00,0.10312
2021-06-04 01:00:00,0.10295
2021-06-04 02:00:00,0.10252
2021-06-04 03:00:00,0.10581
2021-06-04 04:00:00,0.10577
2021-06-04 05:00:00,0.10825
2021-06-04 06:00:00,0.11109
2021-06-04 07:00:00,0.11252
2021-06-04 08:00:00,0.14952
2021-06-04 09:00:00,0.14598
2021-06-04 10:00:00,0.23555
2021-06-04 11:00:00,0.23506
2021-06-04 12:00:00,0.2349
2021-06-04 13:00:00,0.23448
2021-06-04 14:00:00,0.13715
2021-06-04 15:00:00,0.13409
2021-06-04 16:00:00,0.12952
2021-06-04 17:00:00,0.13379
2021-06-04 18:00:00,0.23188
2021-06-04 19:00:00,0.23658
2021-06-04 20:00:00,0.23832
2021-06-04 21:00:00,0.23939
2021-06-04 22:00:00,0.14442
2021-06-04 23:00:00,0.14065
2021-06-05 00:00:00,0.1034
2021-06-05 01:00:00,0.09697
2021-06-05 02:00:00,0.09435
2021-06-05 03:00:00,0.09548
2021-06-05 04:00:00,0.09431
2021-06-05 05:00:00,0.09451
2021-06-05 06:00:00,0.09376
2021-06-05 07:00:00,0.09609
2021-06-05 08:00:00,0.10283
2021-06-05 09:00:00,0.10236
2021-06-05 10:00:00,0.10678
2021-06-05 11:00:00,0.10693
2021-06-05 12:00:00,0.10658
2021-06-05 13:00:00,0.10701
2021-06-05 14:00:00,0.10482
2021-06-05 15:00:00,0.10025
2021-06-05 16:00:00,0.09899
2021-06-05 17:00:00,0.09859
2021-06-05 18:00:00,0.09919
2021-06-05 19:00:00,0.09966
2021-06-05 20:00:00,0.1073
2021-06-05 21:00:00,0.11092
2021-06-05 22:00:00,0.1113
2021-06-05 23:00:00,0.10722
2021-06-06 00:00:00,0.11211
2021-06-06 01:00:00,0.10984
2021-06-06 02:00:00,0.10454
2021-06-06 03:00:00,0.10478
2021-06-06 04:00:00,0.0995
2021-06-06 05:00:00,0.10033
2021-06-06 06:00:00,0.10026
2021-06-06 07:00:00,0.09905
2021-06-06 08:00:00,0.09606
2021-06-06 09:00:00,0.09335
2021-06-06 10:00:00,0.08887
2021-06-06 11:00:00,0.08864
2021-06-06 12:00:00,0.0884
2021-06-06 13:00:00,0.08851
2021-06-06 14:00:00,0.0878
2021-06-06 15:00:00,0.07755
2021-06-06 16:00:00,0.0615
2021-06-06 17:00:00,0.07833
2021-06-06 18:00:00,0.08647
2021-06-06 19:00:00,0.09548
2021-06-06 20:00:00,0.10419
2021-06-06 21:00:00,0.11265
2021-06-06 22:00:00,0.11414
2021-06-06 23:00:00,0.11176
2021-06-07 00:00:00,0.10531
2021-06-07 01:00:00,0.09458
2021-06-07 02:00:00,0.09441
2021-06-07 03:00:00,0.09528
2021-06-07 04:00:00,0.09547
2021-06-07 05:00:00,0.10539
2021-06-07 06:00:00,0.10841
2021-06-07 07:00:00,0.11114
2021-06-07 08:00:00,0.15058
2021-06-07 09:00:00,0.14471
2021-06-07 10:00:00,0.23394
2021-06-07 11:00:00,0.23268
2021-06-07 12:00:00,0.23198
2021-06-07 13:00:00,0.2315
2021-06-07 14:00:00,0.13706
2021-06-07 15:00:00,0.13554
2021-06-07 16:00:00,0.1354
2021-06-07 17:00:00,0.13785
2021-06-07 18:00:00,0.23573
2021-06-07 19:00:00,0.24212
2021-06-07 20:00:00,0.24494
2021-06-07 21:00:00,0.24273
2021-06-07 22:00:00,0.14952
2021-06-07 23:00:00,0.14658
2021-06-08 00:00:00,0.10673
2021-06-08 01:00:00,0.1055
2021-06-08 02:00:00,0.10546
2021-06-08 03:00:00,0.10638
2021-06-08 04:00:00,0.10929
2021-06-08 05:00:00,0.11121
2021-06-08 06:00:00,0.11079
2021-06-08 07:00:00,0.11441
2021-06-08 08:00:00,0.15442
2021-06-08 09:00:00,0.14389
2021-06-08 10:00:00,0.23149
2021-06-08 11:00:00,0.23164
2021-06-08 12:00:00,0.23179
2021-06-08 13:00:00,0.23169
2021-06-08 14:00:00,0.13787
2021-06-08 15:00:00,0.13421
2021-06-08 16:00:00,0.13211
2021-06-08 17:00:00,0.13741
2021-06-08 18:00:00,0.23605
2021-06-08 19:00:00,0.24042
2021-06-08 20:00:00,0.24182
2021-06-08 21:00:00,0.2416
2021-06-08 22:00:00,0.14642
2021-06-08 23:00:00,0.14231
