datetime,cost
2022-01-01 00:00:00,0.20451
2022-01-01 01:00:00,0.17135
2022-01-01 02:00:00,0.1727
2022-01-01 03:00:00,0.15607
2022-01-01 04:00:00,0.15908
2022-01-01 05:00:00,0.15728
2022-01-01 06:00:00,0.15887
2022-01-01 07:00:00,0.15758
2022-01-01 08:00:00,0.15618
2022-01-01 09:00:00,0.11896
2022-01-01 10:00:00,0.12206
2022-01-01 11:00:00,0.12797
2022-01-01 12:00:00,0.1399
2022-01-01 13:00:00,0.14195
2022-01-01 14:00:00,0.14348
2022-01-01 15:00:00,0.14769
2022-01-01 16:00:00,0.17214
2022-01-01 17:00:00,0.21224
2022-01-01 18:00:00,0.24074
2022-01-01 19:00:00,0.24433
2022-01-01 20:00:00,0.24711
2022-01-01 21:00:00,0.24838
2022-01-01 22:00:00,0.24888
2022-01-01 23:00:00,0.2291
2022-01-02 00:00:00,0.18621
2022-01-02 01:00:00,0.16859
2022-01-02 02:00:00,0.16436
2022-01-02 03:00:00,0.1688
2022-01-02 04:00:00,0.17315
2022-01-02 05:00:00,0.16753
2022-01-02 06:00:00,0.17081
2022-01-02 07:00:00,0.18378
2022-01-02 08:00:00,0.16548
2022-01-02 09:00:00,0.16064
2022-01-02 10:00:00,0.15362
2022-01-02 11:00:00,0.14137
2022-01-02 12:00:00,0.14113
2022-01-02 13:00:00,0.14785
2022-01-02 14:00:00,0.15449
2022-01-02 15:00:00,0.14814
2022-01-02 16:00:00,0.15993
2022-01-02 17:00:00,0.21037
2022-01-02 18:00:00,0.25285
2022-01-02 19:00:00,0.25534
2022-01-02 20:00:00,0.26748
2022-01-02 21:00:00,0.26811
2022-01-02 22:00:00,0.2477
2022-01-02 23:00:00,0.23227
2022-01-03 00:00:00,0.23741
2022-01-03 01:00:00,0.21514
2022-01-03 02:00:00,0.20871
2022-01-03 03:00:00,0.20375
2022-01-03 04:00:00,0.19649
2022-01-03 05:00:00,0.20068
2022-01-03 06:00:00,0.20287
2022-01-03 07:00:00,0.20664
2022-01-03 08:00:00,0.26511
2022-01-03 09:00:00,0.25798
2022-01-03 10:00:00,0.29868
