datetime,price
2023-01-01 00:00:00,0.04145
2023-01-01 01:00:00,0.04301
2023-01-01 02:00:00,0.05807
2023-01-01 03:00:00,0.06069
2023-01-01 04:00:00,0.06291
2023-01-01 05:00:00,0.06148
2023-01-01 06:00:00,0.06301
2023-01-01 07:00:00,0.06032
2023-01-01 08:00:00,0.06793
2023-01-01 09:00:00,0.06465
2023-01-01 10:00:00,0.05984
2023-01-01 11:00:00,0.05638
2023-01-01 12:00:00,0.05425
2023-01-01 13:00:00,0.05541
2023-01-01 14:00:00,0.05567
2023-01-01 15:00:00,0.05645
2023-01-01 16:00:00,0.06046
2023-01-01 17:00:00,0.06132
2023-01-01 18:00:00,0.06148
2023-01-01 19:00:00,0.06315
2023-01-01 20:00:00,0.0684
2023-01-01 21:00:00,0.08545
2023-01-01 22:00:00,0.08619
2023-01-01 23:00:00,0.06354
2023-01-02 00:00:00,0.1235
2023-01-02 01:00:00,0.10445
2023-01-02 02:00:00,0.10763
2023-01-02 03:00:00,0.11215
2023-01-02 04:00:00,0.11229
2023-01-02 05:00:00,0.135
2023-01-02 06:00:00,0.15713
2023-01-02 07:00:00,0.16161
2023-01-02 08:00:00,0.20591
2023-01-02 09:00:00,0.20516
2023-01-02 10:00:00,0.24411
2023-01-02 11:00:00,0.24274
2023-01-02 12:00:00,0.24422
2023-01-02 13:00:00,0.24638
2023-01-02 14:00:00,0.2019
2023-01-02 15:00:00,0.19837
2023-01-02 16:00:00,0.20734
2023-01-02 17:00:00,0.23803
2023-01-02 18:00:00,0.30219
2023-01-02 19:00:00,0.28955
2023-01-02 20:00:00,0.2741
2023-01-02 21:00:00,0.26142
2023-01-02 22:00:00,0.20824
2023-01-02 23:00:00,0.19632
2023-01-03 00:00:00,0.1873
2023-01-03 01:00:00,0.17879
2023-01-03 02:00:00,0.1796
2023-01-03 03:00:00,0.17763
2023-01-03 04:00:00,0.17574
2023-01-03 05:00:00,0.1772
2023-01-03 06:00:00,0.1989
2023-01-03 07:00:00,0.21377
2023-01-03 08:00:00,0.25217
2023-01-03 09:00:00,0.25332
2023-01-03 10:00:00,0.27803
2023-01-03 11:00:00,0.26695
2023-01-03 12:00:00,0.25114
2023-01-03 13:00:00,0.2467
2023-01-03 14:00:00,0.19627
2023-01-03 15:00:00,0.1907
2023-01-03 16:00:00,0.21011
2023-01-03 17:00:00,0.23768
2023-01-03 18:00:00,0.29814
2023-01-03 19:00:00,0.28777
2023-01-03 20:00:00,0.27671
2023-01-03 21:00:00,0.27449
2023-01-03 22:00:00,0.209
2023-01-03 23:00:00,0.1917
2023-01-04 00:00:00,0.1826
2023-01-04 01:00:00,0.16181
2023-01-04 02:00:00,0.15417
2023-01-04 03:00:00,0.14781
2023-01-04 04:00:00,0.14274
2023-01-04 05:00:00,0.14993
2023-01-04 06:00:00,0.16809
2023-01-04 07:00:00,0.15793
2023-01-04 08:00:00,0.21325
2023-01-04 09:00:00,0.20525
2023-01-04 10:00:00,0.23974
2023-01-04 11:00:00,0.21122
2023-01-04 12:00:00,0.22163
2023-01-04 13:00:00,0.22267
2023-01-04 14:00:00,0.17659
2023-01-04 15:00:00,0.17572
2023-01-04 16:00:00,0.18243
2023-01-04 17:00:00,0.20748
2023-01-04 18:00:00,0.30019
2023-01-04 19:00:00,0.29087
2023-01-04 20:00:00,0.27802
2023-01-04 21:00:00,0.26462
2023-01-04 22:00:00,0.20372
2023-01-04 23:00:00,0.18123
2023-01-05 00:00:00,0.14783
2023-01-05 01:00:00,0.13453
2023-01-05 02:00:00,0.12531
2023-01-05 03:00:00,0.12036
2023-01-05 04:00:00,0.11839
2023-01-05 05:00:00,0.12399
2023-01-05 06:00:00,0.15145
2023-01-05 07:00:00,0.15947
2023-01-05 08:00:00,0.21461
2023-01-05 09:00:00,0.19908
2023-01-05 10:00:00,0.22146
2023-01-05 11:00:00,0.23171
2023-01-05 12:00:00,0.2163
2023-01-05 13:00:00,0.21055
2023-01-05 14:00:00,0.16103
2023-01-05 15:00:00,0.15901
2023-01-05 16:00:00,0.16428
2023-01-05 17:00:00,0.19582
2023-01-05 18:00:00,0.29642
2023-01-05 19:00:00,0.31457
2023-01-05 20:00:00,0.29802
2023-01-05 21:00:00,0.28426
2023-01-05 22:00:00,0.21777
2023-01-05 23:00:00,0.1993
2023-01-06 00:00:00,0.15969
2023-01-06 01:00:00,0.15571
2023-01-06 02:00:00,0.15441
2023-01-06 03:00:00,0.13937
2023-01-06 04:00:00,0.13402
2023-01-06 05:00:00,0.14002
2023-01-06 06:00:00,0.15405
2023-01-06 07:00:00,0.16315
2023-01-06 08:00:00,0.1805
2023-01-06 09:00:00,0.1749
2023-01-06 10:00:00,0.16647
2023-01-06 11:00:00,0.1523
2023-01-06 12:00:00,0.14454
2023-01-06 13:00:00,0.13208
2023-01-06 14:00:00,0.1196
2023-01-06 15:00:00,0.10874
2023-01-06 16:00:00,0.12379
2023-01-06 17:00:00,0.16641
2023-01-06 18:00:00,0.17349
2023-01-06 19:00:00,0.18617
2023-01-06 20:00:00,0.18611
2023-01-06 21:00:00,0.17845
2023-01-06 22:00:00,0.13937
2023-01-06 23:00:00,0.12935
2023-01-07 00:00:00,0.09899
2023-01-07 01:00:00,0.08697
2023-01-07 02:00:00,0.07428
2023-01-07 03:00:00,0.07766
2023-01-07 04:00:00,0.07314
2023-01-07 05:00:00,0.06768
2023-01-07 06:00:00,0.06521
2023-01-07 07:00:00,0.06198
2023-01-07 08:00:00,0.06498
2023-01-07 09:00:00,0.06202
2023-01-07 10:00:00,0.05066
2023-01-07 11:00:00,0.04325
2023-01-07 12:00:00,0.03876
2023-01-07 13:00:00,0.03587
2023-01-07 14:00:00,0.03289
2023-01-07 15:00:00,0.03263
2023-01-07 16:00:00,0.04094
2023-01-07 17:00:00,0.05712
2023-01-07 18:00:00,0.07148
2023-01-07 19:00:00,0.07407
2023-01-07 20:00:00,0.08197
2023-01-07 21:00:00,0.07442
2023-01-07 22:00:00,0.0594
2023-01-07 23:00:00,0.05363
2023-01-08 00:00:00,0.04577
2023-01-08 01:00:00,0.04604
2023-01-08 02:00:00,0.04694
2023-01-08 03:00:00,0.04718
2023-01-08 04:00:00,0.04756
2023-01-08 05:00:00,0.04777
2023-01-08 06:00:00,0.04682
2023-01-08 07:00:00,0.0452
2023-01-08 08:00:00,0.04646
2023-01-08 09:00:00,0.04402
2023-01-08 10:00:00,0.03931
2023-01-08 11:00:00,0.03789
2023-01-08 12:00:00,0.03461
2023-01-08 13:00:00,0.03408
2023-01-08 14:00:00,0.03332
2023-01-08 15:00:00,0.03328
2023-01-08 16:00:00,0.03535
2023-01-08 17:00:00,0.03617
2023-01-08 18:00:00,0.04467
2023-01-08 19:00:00,0.04931
2023-01-08 20:00:00,0.0675
2023-01-08 21:00:00,0.06766
2023-01-08 22:00:00,0.04642
2023-01-08 23:00:00,0.04095
2023-01-09 00:00:00,0.04107
2023-01-09 01:00:00,0.04312
2023-01-09 02:00:00,0.04446
2023-01-09 03:00:00,0.04764
2023-01-09 04:00:00,0.04981
2023-01-09 05:00:00,0.04895
2023-01-09 06:00:00,0.06922
2023-01-09 07:00:00,0.12164
2023-01-09 08:00:00,0.18462
2023-01-09 09:00:00,0.18949
2023-01-09 10:00:00,0.23316
2023-01-09 11:00:00,0.22751
2023-01-09 12:00:00,0.21658
2023-01-09 13:00:00,0.19873
2023-01-09 14:00:00,0.14033
2023-01-09 15:00:00,0.1294
2023-01-09 16:00:00,0.16201
2023-01-09 17:00:00,0.19751
2023-01-09 18:00:00,0.28204
2023-01-09 19:00:00,0.29412
2023-01-09 20:00:00,0.28212
2023-01-09 21:00:00,0.2554
2023-01-09 22:00:00,0.20231
